Office,Office (Code),Origin,Type,2019,
Africa,R1,Total,Total,16600,
Africa,R1,Total,Resident,3300,
Africa,R1,Total,Non-resident,13300,
African Intellectual Property Organization,OA,Total,Total,514,
African Intellectual Property Organization,OA,Total,Resident,90,
African Intellectual Property Organization,OA,Total,Non-resident,424,
African Regional Intellectual Property Organization,AP,Total,Total,868,
African Regional Intellectual Property Organization,AP,Total,Resident,19,
African Regional Intellectual Property Organization,AP,Total,Non-resident,849,
Albania,AL,Total,Total,5,
Albania,AL,Total,Resident,4,
Albania,AL,Total,Non-resident,1,
Algeria,DZ,Total,Total,638,
Algeria,DZ,Total,Resident,113,
Algeria,DZ,Total,Non-resident,525,
Andorra,AD,Total,Total,15,
Andorra,AD,Total,Resident,3,
Andorra,AD,Total,Non-resident,12,
Angola,AO,Total,Total,110,
Angola,AO,Total,Resident,2,
Angola,AO,Total,Non-resident,108,
Antigua and Barbuda,AG,Total,Total,,
Antigua and Barbuda,AG,Total,Resident,,
Antigua and Barbuda,AG,Total,Non-resident,,
Argentina,AR,Total,Total,3702,
Argentina,AR,Total,Resident,442,
Argentina,AR,Total,Non-resident,3260,
Armenia,AM,Total,Total,116,
Armenia,AM,Total,Resident,112,
Armenia,AM,Total,Non-resident,4,
Asia,R2,Total,Total,2102500,
Asia,R2,Total,Resident,1721900,
Asia,R2,Total,Non-resident,380600,
Australia,AU,Total,Total,29758,
Australia,AU,Total,Resident,2637,
Australia,AU,Total,Non-resident,27121,
Austria,AT,Total,Total,2274,
Austria,AT,Total,Resident,2066,
Austria,AT,Total,Non-resident,208,
Azerbaijan,AZ,Total,Total,167,
Azerbaijan,AZ,Total,Resident,147,
Azerbaijan,AZ,Total,Non-resident,20,
Bahrain,BH,Total,Total,326,
Bahrain,BH,Total,Resident,4,
Bahrain,BH,Total,Non-resident,322,
Bangladesh,BD,Total,Total,413,
Bangladesh,BD,Total,Resident,68,
Bangladesh,BD,Total,Non-resident,345,
Barbados,BB,Total,Total,31,
Barbados,BB,Total,Resident,,
Barbados,BB,Total,Non-resident,31,
Belarus,BY,Total,Total,393,
Belarus,BY,Total,Resident,298,
Belarus,BY,Total,Non-resident,95,
Belgium,BE,Total,Total,1133,
Belgium,BE,Total,Resident,876,
Belgium,BE,Total,Non-resident,257,
Belize,BZ,Total,Total,32,
Belize,BZ,Total,Resident,,
Belize,BZ,Total,Non-resident,32,
Bhutan,BT,Total,Total,18,
Bhutan,BT,Total,Resident,1,
Bhutan,BT,Total,Non-resident,17,
Bolivia (Plurinational State of),BO,Total,Total,,
Bolivia (Plurinational State of),BO,Total,Resident,,
Bolivia (Plurinational State of),BO,Total,Non-resident,,
Bosnia and Herzegovina,BA,Total,Total,59,
Bosnia and Herzegovina,BA,Total,Resident,45,
Bosnia and Herzegovina,BA,Total,Non-resident,14,
Botswana,BW,Total,Total,2,
Botswana,BW,Total,Resident,2,
Botswana,BW,Total,Non-resident,,
Brazil,BR,Total,Total,25396,
Brazil,BR,Total,Resident,5464,
Brazil,BR,Total,Non-resident,19932,
Brunei Darussalam,BN,Total,Total,141,
Brunei Darussalam,BN,Total,Resident,8,
Brunei Darussalam,BN,Total,Non-resident,133,
Bulgaria,BG,Total,Total,193,
Bulgaria,BG,Total,Resident,186,
Bulgaria,BG,Total,Non-resident,7,
Burundi,BI,Total,Total,15,
Burundi,BI,Total,Resident,,
Burundi,BI,Total,Non-resident,15,
Cabo Verde,CV,Total,Total,1,
Cabo Verde,CV,Total,Resident,,
Cabo Verde,CV,Total,Non-resident,1,
Cambodia,KH,Total,Total,310,
Cambodia,KH,Total,Resident,,
Cambodia,KH,Total,Non-resident,310,
Canada,CA,Total,Total,36488,
Canada,CA,Total,Resident,4238,
Canada,CA,Total,Non-resident,32250,
Chile,CL,Total,Total,3237,
Chile,CL,Total,Resident,438,
Chile,CL,Total,Non-resident,2799,
China,CN,Total,Total,1400661,
China,CN,Total,Resident,1243568,
China,CN,Total,Non-resident,157093,
"China, Hong Kong SAR",HK,Total,Total,16532,
"China, Hong Kong SAR",HK,Total,Resident,346,
"China, Hong Kong SAR",HK,Total,Non-resident,16186,
"China, Macao SAR",MO,Total,Total,38,
"China, Macao SAR",MO,Total,Resident,,
"China, Macao SAR",MO,Total,Non-resident,38,
Colombia,CO,Total,Total,2157,
Colombia,CO,Total,Resident,422,
Colombia,CO,Total,Non-resident,1735,
Costa Rica,CR,Total,Total,499,
Costa Rica,CR,Total,Resident,16,
Costa Rica,CR,Total,Non-resident,483,
Croatia,HR,Total,Total,211,
Croatia,HR,Total,Resident,195,
Croatia,HR,Total,Non-resident,16,
Cuba,CU,Total,Total,115,
Cuba,CU,Total,Resident,27,
Cuba,CU,Total,Non-resident,88,
Cyprus,CY,Total,Total,5,
Cyprus,CY,Total,Resident,4,
Cyprus,CY,Total,Non-resident,1,
Czech Republic,CZ,Total,Total,813,
Czech Republic,CZ,Total,Resident,765,
Czech Republic,CZ,Total,Non-resident,48,
Democratic People's Republic of Korea,KP,Total,Total,7384,
Democratic People's Republic of Korea,KP,Total,Resident,7377,
Democratic People's Republic of Korea,KP,Total,Non-resident,7,
Democratic Republic of the Congo,CD,Total,Total,132,
Democratic Republic of the Congo,CD,Total,Resident,42,
Democratic Republic of the Congo,CD,Total,Non-resident,90,
Denmark,DK,Total,Total,1579,
Denmark,DK,Total,Resident,1351,
Denmark,DK,Total,Non-resident,228,
Djibouti,DJ,Total,Total,,
Djibouti,DJ,Total,Resident,,
Djibouti,DJ,Total,Non-resident,,
Dominica,DM,Total,Total,3,
Dominica,DM,Total,Resident,,
Dominica,DM,Total,Non-resident,3,
Dominican Republic,DO,Total,Total,243,
Dominican Republic,DO,Total,Resident,23,
Dominican Republic,DO,Total,Non-resident,220,
Ecuador,EC,Total,Total,437,
Ecuador,EC,Total,Resident,29,
Ecuador,EC,Total,Non-resident,408,
Egypt,EG,Total,Total,2183,
Egypt,EG,Total,Resident,1027,
Egypt,EG,Total,Non-resident,1156,
El Salvador,SV,Total,Total,148,
El Salvador,SV,Total,Resident,1,
El Salvador,SV,Total,Non-resident,147,
Estonia,EE,Total,Total,32,
Estonia,EE,Total,Resident,31,
Estonia,EE,Total,Non-resident,1,
Ethiopia,ET,Total,Total,,
Ethiopia,ET,Total,Resident,,
Ethiopia,ET,Total,Non-resident,,
Eurasian Patent Organization,EA,Total,Total,3482,
Eurasian Patent Organization,EA,Total,Resident,724,
Eurasian Patent Organization,EA,Total,Non-resident,2758,
Europe,R3,Total,Total,363900,
Europe,R3,Total,Resident,213000,
Europe,R3,Total,Non-resident,150900,
European Patent Office,EP,Total,Total,181479,
European Patent Office,EP,Total,Resident,82584,
European Patent Office,EP,Total,Non-resident,98895,
Finland,FI,Total,Total,1396,
Finland,FI,Total,Resident,1321,
Finland,FI,Total,Non-resident,75,
France,FR,Total,Total,15869,
France,FR,Total,Resident,14103,
France,FR,Total,Non-resident,1766,
Gambia,GM,Total,Total,16,
Gambia,GM,Total,Resident,,
Gambia,GM,Total,Non-resident,16,
Georgia,GE,Total,Total,197,
Georgia,GE,Total,Resident,85,
Georgia,GE,Total,Non-resident,112,
Germany,DE,Total,Total,67434,
Germany,DE,Total,Resident,46632,
Germany,DE,Total,Non-resident,20802,
Ghana,GH,Total,Total,,
Ghana,GH,Total,Resident,,
Ghana,GH,Total,Non-resident,,
Greece,GR,Total,Total,594,
Greece,GR,Total,Resident,356,
Greece,GR,Total,Non-resident,238,
Grenada,GD,Total,Total,,
Grenada,GD,Total,Resident,,
Grenada,GD,Total,Non-resident,,
Guatemala,GT,Total,Total,238,
Guatemala,GT,Total,Resident,7,
Guatemala,GT,Total,Non-resident,231,
Guyana,GY,Total,Total,,
Guyana,GY,Total,Resident,,
Guyana,GY,Total,Non-resident,,
Honduras,HN,Total,Total,187,
Honduras,HN,Total,Resident,,
Honduras,HN,Total,Non-resident,187,
Hungary,HU,Total,Total,450,
Hungary,HU,Total,Resident,427,
Hungary,HU,Total,Non-resident,23,
Iceland,IS,Total,Total,62,
Iceland,IS,Total,Resident,47,
Iceland,IS,Total,Non-resident,15,
India,IN,Total,Total,53627,
India,IN,Total,Resident,19454,
India,IN,Total,Non-resident,34173,
Indonesia,ID,Total,Total,11481,
Indonesia,ID,Total,Resident,3093,
Indonesia,ID,Total,Non-resident,8388,
Iran (Islamic Republic of),IR,Total,Total,12147,
Iran (Islamic Republic of),IR,Total,Resident,11569,
Iran (Islamic Republic of),IR,Total,Non-resident,578,
Iraq,IQ,Total,Total,843,
Iraq,IQ,Total,Resident,737,
Iraq,IQ,Total,Non-resident,106,
Ireland,IE,Total,Total,93,
Ireland,IE,Total,Resident,58,
Ireland,IE,Total,Non-resident,35,
Israel,IL,Total,Total,7738,
Israel,IL,Total,Resident,1368,
Israel,IL,Total,Non-resident,6370,
Italy,IT,Total,Total,10127,
Italy,IT,Total,Resident,9229,
Italy,IT,Total,Non-resident,898,
Jamaica,JM,Total,Total,65,
Jamaica,JM,Total,Resident,14,
Jamaica,JM,Total,Non-resident,51,
Japan,JP,Total,Total,307969,
Japan,JP,Total,Resident,245372,
Japan,JP,Total,Non-resident,62597,
Jordan,JO,Total,Total,311,
Jordan,JO,Total,Resident,21,
Jordan,JO,Total,Non-resident,290,
Kazakhstan,KZ,Total,Total,,
Kazakhstan,KZ,Total,Resident,,
Kazakhstan,KZ,Total,Non-resident,,
Kenya,KE,Total,Total,335,
Kenya,KE,Total,Resident,294,
Kenya,KE,Total,Non-resident,41,
Kuwait,KW,Total,Total,,
Kuwait,KW,Total,Resident,,
Kuwait,KW,Total,Non-resident,,
Kyrgyzstan,KG,Total,Total,93,
Kyrgyzstan,KG,Total,Resident,92,
Kyrgyzstan,KG,Total,Non-resident,1,
Lao People's Democratic Republic,LA,Total,Total,,
Lao People's Democratic Republic,LA,Total,Resident,,
Lao People's Democratic Republic,LA,Total,Non-resident,,
Latin America and the Caribbean,R4,Total,Total,56100,
Latin America and the Caribbean,R4,Total,Resident,8500,
Latin America and the Caribbean,R4,Total,Non-resident,47600,
Latvia,LV,Total,Total,87,
Latvia,LV,Total,Resident,82,
Latvia,LV,Total,Non-resident,5,
Lesotho,LS,Total,Total,1,
Lesotho,LS,Total,Resident,1,
Lesotho,LS,Total,Non-resident,,
Lithuania,LT,Total,Total,123,
Lithuania,LT,Total,Resident,90,
Lithuania,LT,Total,Non-resident,33,
Luxembourg,LU,Total,Total,476,
Luxembourg,LU,Total,Resident,117,
Luxembourg,LU,Total,Non-resident,359,
Madagascar,MG,Total,Total,30,
Madagascar,MG,Total,Resident,,
Madagascar,MG,Total,Non-resident,30,
Malaysia,MY,Total,Total,7551,
Malaysia,MY,Total,Resident,1071,
Malaysia,MY,Total,Non-resident,6480,
Malta,MT,Total,Total,12,
Malta,MT,Total,Resident,5,
Malta,MT,Total,Non-resident,7,
Mauritius,MU,Total,Total,27,
Mauritius,MU,Total,Resident,4,
Mauritius,MU,Total,Non-resident,23,
Mexico,MX,Total,Total,15941,
Mexico,MX,Total,Resident,1305,
Mexico,MX,Total,Non-resident,14636,
Monaco,MC,Total,Total,15,
Monaco,MC,Total,Resident,10,
Monaco,MC,Total,Non-resident,5,
Mongolia,MN,Total,Total,170,
Mongolia,MN,Total,Resident,84,
Mongolia,MN,Total,Non-resident,86,
Montenegro,ME,Total,Total,16,
Montenegro,ME,Total,Resident,16,
Montenegro,ME,Total,Non-resident,,
Morocco,MA,Total,Total,2730,
Morocco,MA,Total,Resident,199,
Morocco,MA,Total,Non-resident,2531,
Mozambique,MZ,Total,Total,47,
Mozambique,MZ,Total,Resident,23,
Mozambique,MZ,Total,Non-resident,24,
Namibia,NA,Total,Total,20,
